app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.google.android.apps.subscriptions.red,Google One,mohd hasyim,"Crazy apps, I don't have to pay anything, they're taking people's money.",1,2025-06-30 23:27:54,negative,0.9905219078063964,12
com.google.android.apps.subscriptions.red,Google One,Potharla Sai CharaN,great app .,5,2025-06-30 23:19:15,positive,0.9998407363891602,3
com.google.android.apps.subscriptions.red,Google One,Ghoje Yakob,good,5,2025-06-30 23:17:52,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Alito Salinas,great app have all my kids pichers in one spot and peace of mind that if I were to lose one the precious moments I can get it back,5,2025-06-30 22:04:19,positive,0.999498963356018,29
com.google.android.apps.subscriptions.red,Google One,sheikh sahb,Good,5,2025-06-30 21:12:47,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,salvador poserio,they keep on charging to my GCash accnt even i already cancelled my subscription..i was robed many times by nonstoppable charging in GCash accnt...Its like highway Robert.. for your information.,1,2025-06-30 21:06:49,negative,0.9960825443267822,30
com.google.android.apps.subscriptions.red,Google One,Rene Lauren,☺️☺️,5,2025-06-30 13:39:34,negative,0.6970565915107727,1
com.google.android.apps.subscriptions.red,Google One,Nakesia Cunningham,good app,5,2025-06-30 12:37:42,positive,0.9998493194580078,2
com.google.android.apps.subscriptions.red,Google One,Handyman Rick,I was charged for a 2 terabyte package I never ordered I don't use cloud storage,1,2025-06-30 12:29:54,negative,0.9802473783493042,16
com.google.android.apps.subscriptions.red,Google One,Desiree Adetokunbo,excellent 👍,5,2025-06-30 10:56:57,positive,0.9998458623886108,2
com.google.android.apps.subscriptions.red,Google One,Azizul Haque,Excellent,5,2025-06-30 09:36:43,positive,0.9998434782028198,1
com.google.android.apps.subscriptions.red,Google One,Mahrukh Afzal,fantastic,5,2025-06-30 09:30:17,positive,0.9998743534088136,1
com.google.android.apps.subscriptions.red,Google One,Md Rajib Khan,Loved 👍❤️🥰,5,2025-06-30 07:52:36,positive,0.9997703433036804,2
com.google.android.apps.subscriptions.red,Google One,Wai Phyo,Can't use,1,2025-06-30 06:28:50,negative,0.9822998642921448,2
com.google.android.apps.subscriptions.red,Google One,Liam Helleso,I love google! This app is just what I need! oh and I would hope google could see this,5,2025-06-30 03:40:50,positive,0.999566614627838,19
com.google.android.apps.subscriptions.red,Google One,Anshul,I did the payment still not able to access storage,1,2025-06-30 03:08:04,negative,0.9996306896209716,10
com.google.android.apps.subscriptions.red,Google One,Timothy Hughes,this app is Spam in my Gmail. this app should be banned from Google Play store,1,2025-06-30 01:32:44,negative,0.9994988441467284,16
com.google.android.apps.subscriptions.red,Google One,Rizan Sariul,nice apps,5,2025-06-30 00:43:22,positive,0.999850869178772,2
com.google.android.apps.subscriptions.red,Google One,Mithun Sah,excellent,5,2025-06-29 23:50:41,positive,0.9998434782028198,1
com.google.android.apps.subscriptions.red,Google One,Mohib Shohag,nice,5,2025-06-29 23:48:09,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Md.Sahadat Amin Babu,nice,5,2025-06-29 22:42:09,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,humza,gmail account have no full acsses to me some one accses my gmail i complaint it make your aap remove or condumpt it strongly,1,2025-06-29 20:23:09,negative,0.9983249306678772,24
com.google.android.apps.subscriptions.red,Google One,Ndihi Tony,this app is very good,5,2025-06-29 19:14:33,positive,0.9998623132705688,5
com.google.android.apps.subscriptions.red,Google One,Valerie Jones,love it,5,2025-06-29 18:59:58,positive,0.99987530708313,2
com.google.android.apps.subscriptions.red,Google One,Audra Leonard,thumbs DOWN WORTHLESS APP OR TO MY PHONE A 2025 MOTO I BEEN PAYING FOR THIS THROUGH MY T-MOBILE ACCOUNT I WANT MY MONEY BACK!!!,1,2025-06-29 17:53:41,negative,0.9996786117553712,25
com.google.android.apps.subscriptions.red,Google One,Ya Za,I like it,5,2025-06-29 17:21:55,positive,0.99985933303833,3
com.google.android.apps.subscriptions.red,Google One,Arifsagor,Every one check 😏 Inshallah Good,5,2025-06-29 15:34:37,positive,0.996434211730957,6
com.google.android.apps.subscriptions.red,Google One,Tarun prasath,super,5,2025-06-29 14:47:07,positive,0.998783528804779,1
com.google.android.apps.subscriptions.red,Google One,Shahanaz Parvin,good,5,2025-06-29 14:17:55,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,PRABHASH CHANDRA,very Nice 👍,4,2025-06-29 12:55:56,positive,0.999857783317566,3
com.google.android.apps.subscriptions.red,Google One,Taylor John,facing difficulties trying to subscribe with my mobile money but not going through,1,2025-06-29 04:19:36,negative,0.9984826445579528,13
com.google.android.apps.subscriptions.red,Google One,Palash biswas,great service,5,2025-06-29 04:08:47,positive,0.9998434782028198,2
com.google.android.apps.subscriptions.red,Google One,Jerome Little,good,5,2025-06-29 03:13:35,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Md Elias Ahmad,very good,5,2025-06-29 02:44:15,positive,0.9998520612716676,2
com.google.android.apps.subscriptions.red,Google One,prasanth r,"Google experience is very bad, they want money only for giving space. No option to pay by others and can't make payment if you are working abroad. No mail received just shows storage full.",1,2025-06-29 02:24:11,negative,0.9996296167373656,34
com.google.android.apps.subscriptions.red,Google One,Kavitha Kavitha,good,5,2025-06-29 02:16:18,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Mohammed Farman,good,5,2025-06-28 23:06:03,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Pamela D.,My due date is for the 3rd of EACH Month and this whomever it is that keeps trying to debit my account two weeks earlier is going to start paying for my overdrafts fees because I have a contract via Google email!!!! So if you do not want to have authorities look into the situation it better halt!! It's set for the 3rd of each month I expect it better get back in line to debit on time and date!! Pamela D. ASAP! cease!! One more thing it's not backing up like it says it's supposed to: Fix it or?,2,2025-06-28 23:02:01,negative,0.9997696280479432,100
com.google.android.apps.subscriptions.red,Google One,Brenda Summers (Panthera),Too Much of a problem with getting the damned thing straightened out. no where to reach help,1,2025-06-28 22:55:20,negative,0.999766767024994,17
com.google.android.apps.subscriptions.red,Google One,Lokendra Bdr Chand,"Very poor customer service. my baby mistakely subscription this appp so 124.99$ debit my bank account its incident payment. when I asked for a refund I was refused. In the email it tells you to turn on verification for all purchases to prevent this from happening. I checked my settings and this was already turned on, yet still this happened. Unacceptable that a refund is not granted in this situation. When this subscription expires I will be taking my custom elsewhere!",1,2025-06-28 20:42:56,negative,0.9996441602706908,81
com.google.android.apps.subscriptions.red,Google One,Nurhannah Saumay,PLEASE POH PAKI REFUND ANG PERA KO PAMBILI POH NG GAMOT KO YUN DIKO NAMAN ALAM NA NAG SUBSCRIBE AKO NA MAY BAYAD PLEASE POH PAKI BALIK ..,1,2025-06-28 15:05:09,negative,0.6711540222167969,28
com.google.android.apps.subscriptions.red,Google One,Nizam Uddin,special thanks,5,2025-06-28 15:05:09,positive,0.9998302459716796,2
com.google.android.apps.subscriptions.red,Google One,Jamal Kinnard,Great,5,2025-06-28 14:25:11,positive,0.9998630285263062,1
com.google.android.apps.subscriptions.red,Google One,Tara Layton,love it however sucks you have to pay for it 😞,5,2025-06-28 14:03:21,positive,0.9907265901565552,11
com.google.android.apps.subscriptions.red,Google One,Vinscent Vins,good,5,2025-06-28 13:51:56,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Dipak kumar Mandal,subscription Lene main bahut problem ho raha hai 🤬🤬🤬,5,2025-06-28 12:01:22,negative,0.9940575361251832,9
com.google.android.apps.subscriptions.red,Google One,Victoria,Excellent app.,5,2025-06-28 11:22:30,positive,0.99984610080719,2
com.google.android.apps.subscriptions.red,Google One,Keely Watkins,Excellent thanks,5,2025-06-28 11:14:24,positive,0.9998558759689332,2
com.google.android.apps.subscriptions.red,Google One,MARIA WADE,Super Cool and Helpful Google One App is Wonderful 💯🤑,5,2025-06-28 09:00:13,positive,0.9998345375061036,10
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Mike A,"Pathetic comment moderation. All of a sudden nearly all my comments on videos are being folded, even for just wishing someone a nice weekend. Even my old comments going back a few months are now folded even though they weren’t before. Yet comments from others with flirty tones remain unfolded. Even creators have replied saying they don't understand why my comments get folded. Seems tiktok is discriminating and has singled me out for some unknown reason. This was once a good but sadly no longer",1,2026-05-02 18:04:26,negative,0.9941571950912476,85
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",King King,l like this app very much,5,2026-05-02 18:03:48,positive,0.9996219873428344,6
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Zeeshan Dogar,its a good app 😊,3,2026-05-02 18:03:01,positive,0.9997825026512146,5
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Jackson Jido,Not bad,5,2026-05-02 18:02:58,positive,0.9995881915092468,2
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Salman Rajpoot,RANA SAB,5,2026-05-02 18:02:55,positive,0.9724398851394652,2
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Madiha Misbha,Amazing,5,2026-05-02 18:00:45,positive,0.999875545501709,1
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Zia Khan,🤍🌹,5,2026-05-02 17:57:57,negative,0.6970565915107727,1
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Malik Nawaz,my account can not working 😔,5,2026-05-02 17:54:16,negative,0.9997779726982116,6
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Owusu Boating Amos,superb,5,2026-05-02 17:44:20,positive,0.9998656511306764,1
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Mihael M,"permanantly banned me for apparently no reason, it said that my account is permanantly banned because i broke guidelines. it couldve atleast TOLD ME THE REASON also the app is really glitchy and i see alot of nsfw stuff on my fyp...(also i lost a 680 and 600 day streak because i got banned)",1,2026-05-02 17:42:47,negative,0.9996744394302368,54
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Roshan Das,love you,5,2026-05-02 17:39:18,positive,0.9998613595962524,2
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Fiyameta Fasil,"I love this app , like guys let's be real who hates this app.",5,2026-05-02 17:39:16,positive,0.9980958104133606,14
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Jay N,Please add a filter or search option for reposts and liked videos. It’s hard to find older ones without scrolling forever. Being able to sort by date would help a lot,5,2026-05-02 17:39:07,negative,0.9854779243469238,31
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Md Rony,I like tiktok,3,2026-05-02 17:38:19,positive,0.9978535771369934,3
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Monia Jaffar,The best and best application in the world and the videos in Tik Tok are beautiful and fun,5,2026-05-02 17:38:15,positive,0.9998927116394044,18
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Habibullah Islam,why not create account,5,2026-05-02 17:37:21,negative,0.9982459545135498,4
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Raju Khan,very nice and easy app,5,2026-05-02 17:22:26,positive,0.9998550415039062,5
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",Rohan Ali,Nice app,5,2026-05-02 17:20:56,positive,0.9998061060905457,2
com.zhiliaoapp.musically,"TikTok - Videos, Shop & LIVE",MD Jakir Hossan,nice ❤️❤️,5,2026-05-02 17:20:05,positive,0.999842405319214,2
