app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.google.android.apps.subscriptions.red,Google One,Jhett Jones,"This app installed itself on my phone apparently after an update with no authorization or approval, and has been charging an annual fee ever since that I discovered only when reviewing additional anomalous charges in the Play Store. On top of that, I'm paying to have Google automatically harvest my personal photos and downloads on my phone to store for no reason at all.",1,2025-08-29 22:16:32,negative,0.9997007846832277,64
com.google.android.apps.subscriptions.red,Google One,Kaari Sohaib,"I subscribed to Google One with a yearly plan at a very reasonable price, and it’s been a great experience. Extra storage across Gmail, Drive, and Photos is really helpful, plus family sharing is a big advantage. Thanks Google for such a wonderful package. However, I wish Google One added more benefits in Pakistan like VPN access and better local offers. If more AI tools and backup options were included, it would be perfect.",3,2025-08-29 22:05:01,positive,0.9990336894989014,74
com.google.android.apps.subscriptions.red,Google One,Akatukwasa Flavius,it's slow,3,2025-08-29 21:20:09,negative,0.9997345805168152,2
com.google.android.apps.subscriptions.red,Google One,Mylife Forsade,so good 💯,5,2025-08-29 20:59:31,positive,0.9998756647109984,3
com.google.android.apps.subscriptions.red,Google One,Poran Sl,Niec,5,2025-08-29 20:21:49,positive,0.5998042821884155,1
com.google.android.apps.subscriptions.red,Google One,Roberta Crockett,"while I like Google, being pressured into a subscription, while dealing with emergency situation,was horrifying. there wasn't any other option. either get more storage immediately or you could not send or receive email. I was in the middle of a serious meeting,I'm only glad even though it put me in overdrawn account I was able to get Google one and continue meeting. Google I expect way more of you. I'm sure there is a excuse RIGHT! delusional in Seattle.",1,2025-08-29 18:43:35,negative,0.9894129633903505,79
com.google.android.apps.subscriptions.red,Google One,christopher holland,I don't need or even want this on my phone.... so why am I forced to had it and why do my settings keep getting changed to update it? hmmmm......,1,2025-08-29 18:27:11,negative,0.9993941783905028,30
com.google.android.apps.subscriptions.red,Google One,AHSAN AYESHA,feedback,5,2025-08-29 17:23:29,positive,0.9920661449432372,1
com.google.android.apps.subscriptions.red,Google One,Jeremia Naraga,i don't want this App please help me i need requesting a refund,1,2025-08-29 17:08:47,negative,0.9995051622390748,13
com.google.android.apps.subscriptions.red,Google One,Cody Ledford,VPN not workout on qpr beta 3.1,5,2025-07-31 23:48:13,negative,0.9861395359039308,7
com.google.android.apps.subscriptions.red,Google One,Roy,"excellent live support I noticed my phone was actually erasing everything I was typing as soon as I quit typing and it was doing it fast also when I activated the safety app, the prince shrunk down all of a sudden so small I would have to use a microscope to see it. I'm 55 it's quite scary I didn't know what was happening. the expert at Google one a real life human being told me that it was a cyber crime.",5,2025-07-31 21:50:14,negative,0.9879466891288756,82
com.google.android.apps.subscriptions.red,Google One,Soccer Mmaseeme,Good,5,2025-07-31 20:29:31,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,suman kumar satya vraj,it's ok,4,2025-07-31 20:27:44,positive,0.9998351335525512,2
com.google.android.apps.subscriptions.red,Google One,Marco,"I have no idea, what that even is? Consumes precious space. It seems to a replacement for Google Drive, but worse. Why is everything getting worse?",1,2025-07-31 20:26:52,negative,0.9996079802513124,26
com.google.android.apps.subscriptions.red,Google One,shagan pawar,no free no benefit,1,2025-07-31 20:20:34,negative,0.99755197763443,4
com.google.android.apps.subscriptions.red,Google One,Delois Hill,it's giving crashout Alexa & Siri vibes,2,2025-07-31 20:12:56,negative,0.9693069458007812,7
com.google.android.apps.subscriptions.red,Google One,Kiere Lassiter,I've been using Google One to store documents and data and it has been very helpful to me and I've had it for almost five years now and it's been great i hope that I will be able to continue using it to hold large amounts of data and hopefully use that to be more active on the internet as a content creator.,5,2025-07-31 19:13:26,positive,0.9993830919265748,63
com.google.android.apps.subscriptions.red,Google One,Mdyasinkhan Yasin,very good 👍 😊,5,2025-07-31 19:08:12,positive,0.99985933303833,4
com.google.android.apps.subscriptions.red,Google One,Aleksandra Dragutinovic,"why is not possible to upgrade the membership at least up to 100gb, for users in Montenegro?",1,2025-07-31 19:08:00,negative,0.9982864260673524,17
com.google.android.apps.subscriptions.red,Google One,Adora Mitchell,I am an older woman and I don't get around like I used to so these games are so much fun 😊😊 I absolutely recommend them for any one who is like me it's really relaxing and loads of fun 😊😊,5,2025-07-31 18:45:27,positive,0.9996758699417114,41
com.google.android.apps.subscriptions.red,Google One,Bruce Geyer jr.,Google is the best and always will be to my end I hope I praise all of you.,5,2025-07-31 18:44:02,positive,0.999788463115692,18
com.google.android.apps.subscriptions.red,Google One,Ross Macdonald,"my oldest files particularly videos no longer play, back ups I trusted to Google one to be accessible to me for life are lost. so how long will it be before today's memories are no longer accessible.",2,2025-07-31 18:17:40,negative,0.9996304512023926,37
com.google.android.apps.subscriptions.red,Google One,Chris Newlun,suck,1,2025-07-31 16:21:43,negative,0.9985975623130798,1
com.google.android.apps.subscriptions.red,Google One,no name,useless on my phone but can't remove it.,1,2025-07-31 16:20:20,negative,0.9962589740753174,8
com.google.android.apps.subscriptions.red,Google One,Chris Bridgmon,works perfectly as expected,5,2025-07-31 16:16:09,positive,0.9998599290847778,4
com.google.android.apps.subscriptions.red,Google One,Sandra Peterson,wwas quick,5,2025-07-31 15:24:07,positive,0.6708511710166931,2
com.google.android.apps.subscriptions.red,Google One,Jacob D,very good app.,5,2025-07-31 13:44:56,positive,0.9998669624328612,3
com.google.android.apps.subscriptions.red,Google One,Daisy P.,Good app.,5,2025-07-31 12:55:51,positive,0.9998503923416138,2
com.google.android.apps.subscriptions.red,Google One,Marie ONeill,kind of a rip off. my phone has plenty of storage but I can't use it for Google? I have to buy it? I'll figure it out,1,2025-07-31 10:26:43,negative,0.9989161491394044,27
com.google.android.apps.subscriptions.red,Google One,Hari Setiabudi,"nice app, helpful in daily activities",5,2025-07-31 10:12:41,positive,0.9997261166572572,6
com.google.android.apps.subscriptions.red,Google One,Joe M,I don't think I should have to pay!,2,2025-07-31 08:40:08,negative,0.9985138773918152,8
com.google.android.apps.subscriptions.red,Google One,Dahlia,nice,5,2025-07-31 07:50:09,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Fida Hussin,Nice 👍,5,2025-07-31 03:56:52,positive,0.999842405319214,2
com.google.android.apps.subscriptions.red,Google One,Richard Sloane,I work really hard to love this app with all of my heart,5,2025-07-30 23:57:26,positive,0.9976516366004944,13
com.google.android.apps.subscriptions.red,Google One,Dhilipraj Vasu,📁 Storage Issue Summary We have 3 family Members: Free Storage per Member: 15 GB Total Free Group Storage: 3 × 15 GB = 45 GB Purchased Storage: 100 GB Expected Total Storage: 45 GB + 100 GB = 145 GB Storage Displayed: 100 GB Discrepancy: 45 GB missing,1,2025-07-30 23:56:29,negative,0.9981649518013,49
com.google.android.apps.subscriptions.red,Google One,Lavador Jeynil pepito,thank you',1,2025-07-30 22:36:33,positive,0.999848484992981,2
com.google.android.apps.subscriptions.red,Google One,Rhea Nuarin,I tried to seek help for a refund but keep on telling me that I am not qualified for a refund even though I don't use the app yet. Doesn't have any consideration as a the payment is for school fees.,1,2025-07-30 20:48:23,negative,0.999746024608612,41
com.google.android.apps.subscriptions.red,Google One,Fadill Rizky,"Why does Google 1 keep charging my electronic wallet for the bill, and I can't unsubscribe from the application? Please don't be a digital leech from Google. Give me guidance and direction on how I can end the subscription? Because I've tried it and can't find it.",1,2025-07-30 19:40:58,negative,0.9989218711853028,47
com.google.android.apps.subscriptions.red,Google One,Shahil Sheikh,Excellent,5,2025-07-30 18:27:34,positive,0.9998434782028198,1
com.google.android.apps.subscriptions.red,Google One,baby kit,VERY VERY GOOD 🤤🤬☹😡🤤 GOOGLE ONE 🥞⛹🚆⏳♍ APP,5,2025-07-30 17:50:00,positive,0.9996495246887208,8
com.google.android.apps.subscriptions.red,Google One,Phillip Mabry,"WARNING: DO NOT TRUST FOR BACKING UP AND RESTORING YOUR DATA TO A NEW PHONE!!! Due to the confusing verbiage during restore, I COMPLETELY LOST MY BACKUP. EVEN AFTER FACTORY RESETTING AGAIN MY BACKUP IS COMPLETELY GONE FROM THE CLOUD!",1,2025-07-30 17:13:17,negative,0.999784529209137,40
com.google.android.apps.subscriptions.red,Google One,Trisan Sahoo,ok,5,2025-07-30 14:57:47,positive,0.9997851252555848,1
com.google.android.apps.subscriptions.red,Google One,ravindra bhame,excellant,5,2025-07-30 14:44:28,positive,0.9997606873512268,1
com.google.android.apps.subscriptions.red,Google One,Hamza Khan,very good 😊 app,5,2025-07-30 14:37:04,positive,0.9998421669006348,4
com.google.android.apps.subscriptions.red,Google One,Matthew Schneider,don't use downloaded by itself,1,2025-07-30 14:30:02,negative,0.9666274785995485,5
com.google.android.apps.subscriptions.red,Google One,Bughunter Geek,"The new redesign sucks and lacks lots of animations, especially transition animations! That's not the Material 3 Expressive design that you should be using!",1,2025-07-30 13:37:04,negative,0.9997947812080384,24
com.google.android.apps.subscriptions.red,Google One,Jesse Audette,GREAT 👍,5,2025-07-30 13:03:25,positive,0.9997692704200744,2
com.google.android.apps.subscriptions.red,Google One,Adam Minicus,Excellent,5,2025-07-30 12:17:33,positive,0.9998434782028198,1
com.google.android.apps.subscriptions.red,Google One,Pepito Fuentes,Thankd,5,2025-07-30 11:06:32,positive,0.9997814297676086,1
com.google.android.apps.subscriptions.red,Google One,Deepak Kudale,good,5,2025-07-30 09:37:42,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Amo Roll,This is good for keeping track of things,5,2025-07-30 07:57:18,positive,0.999811828136444,8
com.google.android.apps.subscriptions.red,Google One,Kim Mahncke,"Google one will not allow me to add my new phone. it wants me to confirm on my old phone, that I don't have. decline's all payments to all my apps. no help in",1,2025-07-30 03:55:33,negative,0.998923122882843,34
com.google.android.apps.subscriptions.red,Google One,Crystal Mae,wooooo,4,2025-07-30 01:26:51,positive,0.9008239507675172,1
com.google.android.apps.subscriptions.red,Google One,Mav Antone,I can't find the google account to unsubscribe the apps it reoccurring payments and I can't stop it .can u help take the repayment off ASAP. stop reoccurring payments from my BMO account.,2,2025-07-30 01:15:08,negative,0.9988586902618408,33
com.google.android.apps.subscriptions.red,Google One,Sameer Khadim,good app,5,2025-07-29 22:44:29,positive,0.9998493194580078,2
com.google.android.apps.subscriptions.red,Google One,Debbie “DJH1968” Harmon,I subscribed to this and then canceled the same day because it wasn't what I expected. I was approved for a refund on 07/25/25 but instead I got charged again on07/28/25,1,2025-07-29 22:08:30,negative,0.9995384216308594,31
com.google.android.apps.subscriptions.red,Google One,Tyleece Gallup,I really shouldn't have to pay for this.,1,2025-07-29 21:47:36,negative,0.9974651336669922,8
com.google.android.apps.subscriptions.red,Google One,rajvir singh,good app not phone hanging and good fast srvice,5,2025-07-29 21:35:06,positive,0.996933937072754,9
com.google.android.apps.subscriptions.red,Google One,Shanif Ansari,best app,5,2025-07-29 21:15:11,positive,0.999686598777771,2
com.google.android.apps.subscriptions.red,Google One,Aung Khaing Mige,VERY VERY GOOD GOOGLE ONE,5,2025-06-30 23:51:23,positive,0.999839186668396,5
com.google.android.apps.subscriptions.red,Google One,mohd hasyim,"Crazy apps, I don't have to pay anything, they're taking people's money.",1,2025-06-30 23:27:54,negative,0.9905219078063964,12
com.google.android.apps.subscriptions.red,Google One,Potharla Sai CharaN,great app .,5,2025-06-30 23:19:15,positive,0.9998407363891602,3
